loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
10000,10.41,70000,debt_consolidation,B,MORTGAGE,Apr-2018,0
20000,10.41,60000,debt_consolidation,B,RENT,Apr-2018,0
10000,10.41,35402.72,credit_card,B,RENT,Apr-2018,0
30000,10.41,42000,debt_consolidation,B,MORTGAGE,Apr-2018,0
9500,10.9,48000,debt_consolidation,B,OWN,Apr-2018,0
30925,10.9,90000,debt_consolidation,B,MORTGAGE,Apr-2018,0
6000,10.9,50000,home_improvement,B,MORTGAGE,Apr-2018,0
35000,10.9,150000,debt_consolidation,B,RENT,Apr-2018,0
20000,10.9,42000,debt_consolidation,B,RENT,Apr-2018,0
21600,10.9,121776,credit_card,B,MORTGAGE,Apr-2018,0
5000,10.9,10500,home_improvement,B,OWN,Apr-2018,0
12800,10.9,51000,debt_consolidation,B,RENT,Apr-2018,0
13000,11.98,35000,debt_consolidation,B,MORTGAGE,Apr-2018,0
24000,11.98,155000,credit_card,B,MORTGAGE,Apr-2018,0
8000,11.98,70000,debt_consolidation,B,RENT,Apr-2018,0
16000,11.98,45000,credit_card,B,RENT,Apr-2018,0
5000,11.98,70000,credit_card,B,MORTGAGE,Apr-2018,0
18000,11.98,152000,debt_consolidation,B,MORTGAGE,Apr-2018,0
12000,11.98,59000,credit_card,B,RENT,Apr-2018,0
18000,11.98,52000,credit_card,B,RENT,Apr-2018,0
8000,11.98,88000,home_improvement,B,MORTGAGE,Apr-2018,0
10000,11.98,45000,other,B,MORTGAGE,Apr-2018,1
25000,11.98,70000,other,B,OWN,Apr-2018,0
25000,11.98,107000,debt_consolidation,B,RENT,Apr-2018,0
14000,12.61,25000,other,C,RENT,Apr-2018,0
20000,12.61,80000,car,C,MORTGAGE,Apr-2018,0
1700,12.61,40000,other,C,RENT,Apr-2018,0
30000,12.61,40000,debt_consolidation,C,MORTGAGE,Apr-2018,0
32000,12.61,40800,other,C,RENT,Apr-2018,0
17500,12.61,60875,debt_consolidation,C,MORTGAGE,Apr-2018,0
5500,12.61,40000,debt_consolidation,C,RENT,Apr-2018,0
25000,12.61,200000,debt_consolidation,C,MORTGAGE,Apr-2018,0
24000,12.61,85000,credit_card,C,MORTGAGE,Apr-2018,0
20000,12.61,130000,debt_consolidation,C,RENT,Apr-2018,0
20000,12.61,55000,debt_consolidation,C,MORTGAGE,Apr-2018,0
35000,12.61,105000,moving,C,MORTGAGE,Apr-2018,0
13300,13.58,55000,debt_consolidation,C,MORTGAGE,Apr-2018,0
12800,13.58,48000,credit_card,C,MORTGAGE,Apr-2018,0
17000,13.58,90000,car,C,RENT,Apr-2018,0
10000,13.58,62000,other,C,OWN,Apr-2018,0
7000,13.58,70000,other,C,RENT,Apr-2018,0
20000,13.58,45000,debt_consolidation,C,MORTGAGE,Apr-2018,1
30000,13.58,75000,debt_consolidation,C,MORTGAGE,Apr-2018,0
3000,13.58,30100,major_purchase,C,RENT,Apr-2018,0
9000,13.58,34000,credit_card,C,RENT,Apr-2018,0
12000,13.58,80000,credit_card,C,MORTGAGE,Apr-2018,0
12000,14.07,75000,debt_consolidation,C,MORTGAGE,Apr-2018,0
10000,14.07,212000,credit_card,C,RENT,Apr-2018,0
8000,14.07,90000,vacation,C,RENT,Apr-2018,0
7000,14.07,83000,debt_consolidation,C,MORTGAGE,Apr-2018,0
12800,14.07,69000,credit_card,C,MORTGAGE,Apr-2018,0
14400,14.07,137500,home_improvement,C,MORTGAGE,Apr-2018,0
12000,14.07,55000,debt_consolidation,C,RENT,Apr-2018,0
14000,14.07,70000,debt_consolidation,C,RENT,Apr-2018,0
25000,15.04,67000,debt_consolidation,C,MORTGAGE,Apr-2018,0
7000,15.04,46000,debt_consolidation,C,RENT,Apr-2018,1
7975,15.04,32975,debt_consolidation,C,MORTGAGE,Apr-2018,0
12775,15.04,190000,credit_card,C,MORTGAGE,Apr-2018,0
13000,16.01,95000,credit_card,C,MORTGAGE,Apr-2018,0
12000,16.01,35000,debt_consolidation,C,RENT,Apr-2018,0
23075,16.01,92500,debt_consolidation,C,RENT,Apr-2018,0
10000,16.01,38000,credit_card,C,RENT,Apr-2018,0
7000,16.01,43000,debt_consolidation,C,RENT,Apr-2018,0
26650,17.47,310000,debt_consolidation,D,MORTGAGE,Apr-2018,0
15000,17.47,67000,credit_card,D,MORTGAGE,Apr-2018,0
30000,17.47,75000,debt_consolidation,D,OWN,Apr-2018,0
35000,17.47,125000,credit_card,D,MORTGAGE,Apr-2018,0
35000,17.47,50000,debt_consolidation,D,MORTGAGE,Apr-2018,0
29500,18.45,60000,debt_consolidation,D,MORTGAGE,Apr-2018,0
25000,18.45,16872,other,D,OWN,Apr-2018,0
25000,18.45,60000,home_improvement,D,MORTGAGE,Apr-2018,1
30000,19.42,47000,debt_consolidation,D,MORTGAGE,Apr-2018,0
25000,19.42,140000,credit_card,D,RENT,Apr-2018,0
2200,19.42,55000,home_improvement,D,OWN,Apr-2018,0
19500,19.42,53000,debt_consolidation,D,RENT,Apr-2018,0
1025,19.42,32000,debt_consolidation,D,RENT,Apr-2018,0
30000,19.42,130000,debt_consolidation,D,RENT,Apr-2018,0
3200,20.39,41000,home_improvement,D,MORTGAGE,Apr-2018,0
15000,20.39,32000,credit_card,D,RENT,Apr-2018,0
14000,20.39,19300,home_improvement,D,OWN,Apr-2018,0
10000,20.39,66142,other,D,RENT,Apr-2018,1
10000,20.39,83000,other,D,RENT,Apr-2018,0
14400,20.39,85000,credit_card,D,RENT,Apr-2018,0
25000,20.39,60000,debt_consolidation,D,OWN,Apr-2018,0
10000,21.85,30000,debt_consolidation,D,RENT,Apr-2018,0
24000,21.85,42000,house,D,OWN,Apr-2018,0
9000,21.85,65000,debt_consolidation,D,RENT,Apr-2018,0
3000,21.85,36000,debt_consolidation,D,RENT,Apr-2018,0
12000,21.85,72000,debt_consolidation,D,OWN,Apr-2018,0
20000,21.85,112000,debt_consolidation,D,RENT,Apr-2018,0
3000,22.9,20000,moving,E,RENT,Apr-2018,0
4125,22.9,58000,home_improvement,E,OWN,Apr-2018,0
10000,24.84,83000,other,E,OWN,Apr-2018,0
25000,24.84,45000,debt_consolidation,E,MORTGAGE,Apr-2018,0
14100,25.81,80000,small_business,E,MORTGAGE,Apr-2018,0
21000,25.81,48500,debt_consolidation,E,RENT,Apr-2018,0
15500,26.77,34000,debt_consolidation,E,RENT,Apr-2018,0
30000,29.69,52000,debt_consolidation,F,RENT,Apr-2018,0
14000,16.7,70000,debt_consolidation,E,MORTGAGE,Aug-2009,0
5000,13.98,19200,debt_consolidation,C,RENT,Aug-2010,0
2400,15.58,16008,debt_consolidation,D,RENT,Aug-2010,1
5000,8.49,40000,car,A,OWN,Aug-2011,0
5000,9.99,54000,home_improvement,B,MORTGAGE,Aug-2011,0
15000,11.99,57240,debt_consolidation,B,OWN,Aug-2011,0
4000,16.89,66000,debt_consolidation,D,MORTGAGE,Aug-2011,0
10800,18.79,50400,debt_consolidation,E,RENT,Aug-2011,0
3500,6.62,39000,moving,A,MORTGAGE,Aug-2012,0
7000,10.16,58000,medical,B,MORTGAGE,Aug-2012,0
6250,11.14,26000,debt_consolidation,B,RENT,Aug-2012,0
13600,11.14,105000,debt_consolidation,B,MORTGAGE,Aug-2012,0
3400,12.12,25000,car,B,RENT,Aug-2012,0
20000,14.09,55000,credit_card,B,MORTGAGE,Aug-2012,0
8000,17.77,27000,other,D,RENT,Aug-2012,0
10000,18.49,160000,debt_consolidation,D,MORTGAGE,Aug-2012,0
12000,18.75,100000,credit_card,D,MORTGAGE,Aug-2012,0
17050,21.98,80000,other,E,RENT,Aug-2012,0
15550,7.9,65000,debt_consolidation,A,OWN,Aug-2013,0
18500,9.71,67500,debt_consolidation,B,MORTGAGE,Aug-2013,0
6500,10.64,42000,debt_consolidation,B,MORTGAGE,Aug-2013,0
9925,10.64,28800,debt_consolidation,B,RENT,Aug-2013,1
7000,10.64,41000,major_purchase,B,MORTGAGE,Aug-2013,1
10000,11.55,82000,credit_card,B,MORTGAGE,Aug-2013,0
17325,11.55,40000,debt_consolidation,B,RENT,Aug-2013,0
11000,12.35,60000,debt_consolidation,B,MORTGAGE,Aug-2013,0
35000,12.35,79432.2,debt_consolidation,B,MORTGAGE,Aug-2013,0
6500,13.68,22200,debt_consolidation,C,OWN,Aug-2013,0
21000,15.22,60000,debt_consolidation,C,MORTGAGE,Aug-2013,0
20500,15.22,45984,credit_card,C,RENT,Aug-2013,1
9600,15.88,40000,credit_card,C,OWN,Aug-2013,0
15000,17.56,80000,debt_consolidation,D,RENT,Aug-2013,0
15000,17.56,53000,home_improvement,D,MORTGAGE,Aug-2013,0
10000,18.25,60000,debt_consolidation,D,RENT,Aug-2013,0
15000,18.85,62000,debt_consolidation,D,RENT,Aug-2013,0
5600,18.85,70000,major_purchase,D,MORTGAGE,Aug-2013,0
8000,19.52,33000,credit_card,D,MORTGAGE,Aug-2013,0
18250,20.31,100000,other,D,RENT,Aug-2013,0
3000,20.31,16000,vacation,D,RENT,Aug-2013,0
14400,20.31,48000,small_business,D,MORTGAGE,Aug-2013,0
35000,22.2,132000,debt_consolidation,E,MORTGAGE,Aug-2013,1
5000,22.2,82000,vacation,E,MORTGAGE,Aug-2013,1
5000,22.7,35000,medical,E,RENT,Aug-2013,0
9750,24.5,62000,other,F,MORTGAGE,Aug-2013,1
17000,6.03,104000,credit_card,A,MORTGAGE,Aug-2014,0
15000,6.03,55000,debt_consolidation,A,RENT,Aug-2014,0
15000,7.12,99000,debt_consolidation,A,RENT,Aug-2014,0
3500,7.12,34400,debt_consolidation,A,OWN,Aug-2014,0
21000,7.69,150000,debt_consolidation,A,MORTGAGE,Aug-2014,0
5000,7.69,25000,debt_consolidation,A,MORTGAGE,Aug-2014,1
12000,7.69,75000,debt_consolidation,A,MORTGAGE,Aug-2014,0
6000,8.39,24000,debt_consolidation,A,MORTGAGE,Aug-2014,0
13500,9.17,78500,debt_consolidation,B,MORTGAGE,Aug-2014,0
9600,9.17,47000,debt_consolidation,B,OWN,Aug-2014,0
12000,10.15,35000,vacation,B,RENT,Aug-2014,0
19350,11.67,100000,debt_consolidation,B,MORTGAGE,Aug-2014,0
15000,11.67,85000,debt_consolidation,B,MORTGAGE,Aug-2014,0
6000,12.49,42430,credit_card,B,RENT,Aug-2014,0
14700,12.49,58760,credit_card,B,RENT,Aug-2014,1
6075,12.99,46000,other,C,OWN,Aug-2014,0
10000,12.99,32000,debt_consolidation,C,RENT,Aug-2014,0
35000,12.99,180000,debt_consolidation,C,MORTGAGE,Aug-2014,0
3600,12.99,698000,credit_card,C,RENT,Aug-2014,0
28000,13.35,117000,debt_consolidation,C,MORTGAGE,Aug-2014,0
24000,13.35,107000,credit_card,C,MORTGAGE,Aug-2014,0
8950,13.35,25000,debt_consolidation,C,RENT,Aug-2014,0
4000,13.35,70000,other,C,OWN,Aug-2014,1
13000,13.35,52000,debt_consolidation,C,MORTGAGE,Aug-2014,0
15000,13.98,93600,debt_consolidation,C,RENT,Aug-2014,0
28000,13.98,70720,debt_consolidation,C,MORTGAGE,Aug-2014,0
15000,14.49,95000,debt_consolidation,C,MORTGAGE,Aug-2014,0
25000,14.49,115000,debt_consolidation,C,RENT,Aug-2014,0
21000,14.49,73000,debt_consolidation,C,RENT,Aug-2014,0
25000,14.99,90000,home_improvement,C,MORTGAGE,Aug-2014,1
2350,14.99,70000,credit_card,C,OWN,Aug-2014,0
20000,14.99,50500,debt_consolidation,C,MORTGAGE,Aug-2014,0
5825,14.99,75000,debt_consolidation,C,MORTGAGE,Aug-2014,0
2400,14.99,25000,debt_consolidation,C,RENT,Aug-2014,1
35000,15.61,99000,credit_card,D,MORTGAGE,Aug-2014,0
11500,15.61,28800,debt_consolidation,D,MORTGAGE,Aug-2014,1
7000,15.61,34000,debt_consolidation,D,RENT,Aug-2014,0
15000,15.61,40000,credit_card,D,RENT,Aug-2014,1
20000,16.29,80000,debt_consolidation,D,RENT,Aug-2014,0
23875,16.29,52000,debt_consolidation,D,MORTGAGE,Aug-2014,0
2100,18.24,20352,other,D,OWN,Aug-2014,0
25200,18.24,86000,debt_consolidation,D,MORTGAGE,Aug-2014,0
18000,18.99,65000,home_improvement,E,MORTGAGE,Aug-2014,0
10175,19.52,26895.67,credit_card,E,RENT,Aug-2014,1
24000,19.52,70000,home_improvement,E,MORTGAGE,Aug-2014,0
28000,20.2,90000,debt_consolidation,E,MORTGAGE,Aug-2014,0
22000,22.15,76000,home_improvement,E,MORTGAGE,Aug-2014,0
15000,24.5,115252.24,debt_consolidation,F,OWN,Aug-2014,1
18625,25.8,61000,debt_consolidation,G,MORTGAGE,Aug-2014,0
35000,25.8,110000,debt_consolidation,G,MORTGAGE,Aug-2014,0
28000,5.32,155000,debt_consolidation,A,OWN,Aug-2015,0
10000,6.24,32000,debt_consolidation,A,RENT,Aug-2015,0
10000,6.24,134000,home_improvement,A,MORTGAGE,Aug-2015,0
11000,6.24,75000,credit_card,A,RENT,Aug-2015,0
25000,6.24,100000,home_improvement,A,OWN,Aug-2015,0
8000,6.89,225000,credit_card,A,RENT,Aug-2015,0
22000,6.89,90000,debt_consolidation,A,RENT,Aug-2015,0
20000,6.89,200000,home_improvement,A,MORTGAGE,Aug-2015,0
12000,7.26,50000,credit_card,A,MORTGAGE,Aug-2015,0
20000,7.26,67800,debt_consolidation,A,MORTGAGE,Aug-2015,0
8000,7.89,51000,credit_card,A,MORTGAGE,Aug-2015,0
8500,7.89,41000,debt_consolidation,A,RENT,Aug-2015,0
8400,7.89,56000,credit_card,A,RENT,Aug-2015,1
25000,7.89,140000,credit_card,A,MORTGAGE,Aug-2015,0
16000,7.89,80000,debt_consolidation,A,MORTGAGE,Aug-2015,0
14000,7.89,60000,credit_card,A,RENT,Aug-2015,0
12000,8.18,74000,debt_consolidation,B,MORTGAGE,Aug-2015,0
16000,8.18,115000,credit_card,B,RENT,Aug-2015,0
10000,8.18,90000,debt_consolidation,B,MORTGAGE,Aug-2015,0
15000,8.18,90000,debt_consolidation,B,MORTGAGE,Aug-2015,0
8000,8.18,28000,credit_card,B,RENT,Aug-2015,0
28000,8.18,93000,debt_consolidation,B,MORTGAGE,Aug-2015,0
5000,9.17,93000,debt_consolidation,B,MORTGAGE,Aug-2015,1
10000,9.99,35000,debt_consolidation,B,RENT,Aug-2015,0
35000,9.99,134000,credit_card,B,MORTGAGE,Aug-2015,0
12000,9.99,27000,credit_card,B,RENT,Aug-2015,0
5500,9.99,70000,debt_consolidation,B,OWN,Aug-2015,1
8000,9.99,42000,debt_consolidation,B,MORTGAGE,Aug-2015,0
10000,9.99,60000,debt_consolidation,B,RENT,Aug-2015,0
31000,9.99,110000,credit_card,B,MORTGAGE,Aug-2015,0
20000,10.99,180000,credit_card,B,MORTGAGE,Aug-2015,0
35000,10.99,115000,credit_card,B,MORTGAGE,Aug-2015,0
25000,10.99,56000,credit_card,B,MORTGAGE,Aug-2015,0
17925,10.99,42240,credit_card,B,MORTGAGE,Aug-2015,0
12000,10.99,65000,credit_card,B,RENT,Aug-2015,0
2000,10.99,65000,debt_consolidation,B,RENT,Aug-2015,0
20000,11.53,85000,debt_consolidation,B,MORTGAGE,Aug-2015,0
10000,11.53,36000,credit_card,B,RENT,Aug-2015,0
10000,11.53,107000,home_improvement,B,MORTGAGE,Aug-2015,0
6500,11.53,25000,debt_consolidation,B,RENT,Aug-2015,0
35000,12.29,135000,credit_card,C,MORTGAGE,Aug-2015,0
16000,12.29,60000,debt_consolidation,C,RENT,Aug-2015,0
10500,12.29,43000,debt_consolidation,C,RENT,Aug-2015,0
13000,12.29,49862.3,debt_consolidation,C,MORTGAGE,Aug-2015,0
15000,12.29,35000,debt_consolidation,C,RENT,Aug-2015,0
10000,12.29,70000,debt_consolidation,C,RENT,Aug-2015,0
6500,12.29,41000,debt_consolidation,C,OWN,Aug-2015,0
35000,12.29,124000,debt_consolidation,C,MORTGAGE,Aug-2015,0
15600,12.29,72000,debt_consolidation,C,RENT,Aug-2015,0
8400,12.69,40000,debt_consolidation,C,MORTGAGE,Aug-2015,0
32000,12.69,150000,debt_consolidation,C,MORTGAGE,Aug-2015,0
9000,12.69,56000,debt_consolidation,C,RENT,Aug-2015,0
3600,12.69,44000,credit_card,C,MORTGAGE,Aug-2015,0
19800,12.69,45000,credit_card,C,OWN,Aug-2015,0
8000,12.69,40000,debt_consolidation,C,MORTGAGE,Aug-2015,0
10000,12.69,29000,credit_card,C,RENT,Aug-2015,0
3000,12.69,32000,debt_consolidation,C,RENT,Aug-2015,0
5000,12.69,39000,credit_card,C,RENT,Aug-2015,0
21000,12.69,68500,other,C,MORTGAGE,Aug-2015,1
15000,13.33,96000,debt_consolidation,C,MORTGAGE,Aug-2015,0
10025,13.33,80000,debt_consolidation,C,MORTGAGE,Aug-2015,0
25000,13.33,111000,debt_consolidation,C,MORTGAGE,Aug-2015,0
31200,13.33,65000,credit_card,C,MORTGAGE,Aug-2015,0
23950,13.33,49905,credit_card,C,MORTGAGE,Aug-2015,0
6500,13.33,40000,home_improvement,C,OWN,Aug-2015,0
20000,13.99,61850,credit_card,C,RENT,Aug-2015,0
28000,13.99,85000,credit_card,C,MORTGAGE,Aug-2015,0
15000,13.99,65000,debt_consolidation,C,MORTGAGE,Aug-2015,0
12000,13.99,60000,debt_consolidation,C,RENT,Aug-2015,1
6000,13.99,16800,debt_consolidation,C,RENT,Aug-2015,1
7500,13.99,28000,other,C,RENT,Aug-2015,0
12000,13.99,90000,credit_card,C,MORTGAGE,Aug-2015,0
27200,13.99,95000,debt_consolidation,C,RENT,Aug-2015,1
20000,14.65,55000,vacation,C,OWN,Aug-2015,1
3525,14.65,47000,home_improvement,C,OWN,Aug-2015,0
6450,14.65,50000,debt_consolidation,C,RENT,Aug-2015,1
20000,14.65,51102,debt_consolidation,C,RENT,Aug-2015,0
10000,15.61,51576,home_improvement,D,MORTGAGE,Aug-2015,0
16000,15.61,63722,credit_card,D,RENT,Aug-2015,0
3200,15.61,115000,car,D,MORTGAGE,Aug-2015,0
8000,16.55,60000,debt_consolidation,D,MORTGAGE,Aug-2015,0
30000,16.99,165000,debt_consolidation,D,MORTGAGE,Aug-2015,0
27600,16.99,60000,debt_consolidation,D,MORTGAGE,Aug-2015,0
13400,16.99,70000,credit_card,D,RENT,Aug-2015,0
10500,16.99,28865,debt_consolidation,D,MORTGAGE,Aug-2015,1
24475,17.57,68000,debt_consolidation,D,RENT,Aug-2015,0
14475,17.57,53000,debt_consolidation,D,RENT,Aug-2015,0
8800,17.86,21000,debt_consolidation,D,RENT,Aug-2015,1
7275,17.86,110000,debt_consolidation,D,RENT,Aug-2015,0
9600,17.86,32000,debt_consolidation,D,RENT,Aug-2015,1
30000,18.25,182000,debt_consolidation,E,OWN,Aug-2015,0
14950,18.25,48000,debt_consolidation,E,MORTGAGE,Aug-2015,1
35000,18.55,87000,debt_consolidation,E,RENT,Aug-2015,0
13600,19.19,42000,debt_consolidation,E,RENT,Aug-2015,1
17300,19.19,76000,debt_consolidation,E,RENT,Aug-2015,1
16550,19.19,60000,debt_consolidation,E,MORTGAGE,Aug-2015,1
13300,19.19,37700,credit_card,E,MORTGAGE,Aug-2015,1
30000,19.19,90000,major_purchase,E,OWN,Aug-2015,0
4850,20.99,18574.8,medical,E,RENT,Aug-2015,1
24000,21.99,70000,debt_consolidation,F,MORTGAGE,Aug-2015,1
28000,22.99,110000,debt_consolidation,F,RENT,Aug-2015,0
12050,22.99,32500,debt_consolidation,F,RENT,Aug-2015,0
30000,5.32,165000,credit_card,A,MORTGAGE,Aug-2016,0
8000,5.32,60000,debt_consolidation,A,RENT,Aug-2016,0
10000,5.32,120000,home_improvement,A,MORTGAGE,Aug-2016,0
8000,5.32,55000,debt_consolidation,A,MORTGAGE,Aug-2016,1
10000,5.32,80000,home_improvement,A,MORTGAGE,Aug-2016,0
30000,6.99,155000,debt_consolidation,A,MORTGAGE,Aug-2016,0
17000,6.99,84000,debt_consolidation,A,MORTGAGE,Aug-2016,0
25000,7.99,83000,debt_consolidation,A,MORTGAGE,Aug-2016,0
12000,7.99,64500,debt_consolidation,A,OWN,Aug-2016,0
12000,7.99,91000,debt_consolidation,A,MORTGAGE,Aug-2016,0
8000,7.99,88000,debt_consolidation,A,MORTGAGE,Aug-2016,0
5000,8.59,55000,debt_consolidation,A,RENT,Aug-2016,0
4000,8.59,125000,home_improvement,A,MORTGAGE,Aug-2016,0
7000,8.99,60000,other,B,OWN,Aug-2016,0
11000,8.99,73500,credit_card,B,MORTGAGE,Aug-2016,0
13000,8.99,42000,debt_consolidation,B,RENT,Aug-2016,1
6000,8.99,25000,debt_consolidation,B,MORTGAGE,Aug-2016,0
3600,8.99,15497,debt_consolidation,B,OWN,Aug-2016,0
6500,8.99,24000,credit_card,B,RENT,Aug-2016,0
5000,9.49,27000,debt_consolidation,B,RENT,Aug-2016,0
3000,9.49,83000,debt_consolidation,B,MORTGAGE,Aug-2016,0
21000,9.49,65000,debt_consolidation,B,RENT,Aug-2016,1
8400,9.49,79000,credit_card,B,MORTGAGE,Aug-2016,0
20000,9.49,115000,home_improvement,B,OWN,Aug-2016,0
15000,9.49,95000,debt_consolidation,B,OWN,Aug-2016,0
7500,9.49,30000,debt_consolidation,B,OWN,Aug-2016,1
1500,9.49,59000,other,B,MORTGAGE,Aug-2016,0
6000,9.49,66000,debt_consolidation,B,RENT,Aug-2016,0
15000,10.49,85000,debt_consolidation,B,MORTGAGE,Aug-2016,0
4800,10.49,58000,credit_card,B,MORTGAGE,Aug-2016,0
25000,10.49,70000,debt_consolidation,B,MORTGAGE,Aug-2016,0
8000,10.49,80000,debt_consolidation,B,RENT,Aug-2016,0
7000,10.49,35000,debt_consolidation,B,OWN,Aug-2016,1
10000,10.99,30000,credit_card,B,RENT,Aug-2016,0
28000,10.99,80000,debt_consolidation,B,OWN,Aug-2016,0
26600,10.99,98800,debt_consolidation,B,RENT,Aug-2016,0
12000,10.99,51000,debt_consolidation,B,OWN,Aug-2016,0
35000,10.99,165000,home_improvement,B,MORTGAGE,Aug-2016,0
7500,10.99,80000,credit_card,B,RENT,Aug-2016,1
10000,10.99,61000,debt_consolidation,B,RENT,Aug-2016,0
5000,10.99,100000,other,B,OWN,Aug-2016,0
22400,10.99,55000,debt_consolidation,B,MORTGAGE,Aug-2016,0
15000,11.49,95000,credit_card,B,RENT,Aug-2016,0
10000,11.49,45000,debt_consolidation,B,RENT,Aug-2016,0
9600,11.49,110000,credit_card,B,MORTGAGE,Aug-2016,0
5000,11.49,48000,credit_card,B,OWN,Aug-2016,0
10000,11.49,37000,debt_consolidation,B,RENT,Aug-2016,0
21000,11.49,100000,debt_consolidation,B,MORTGAGE,Aug-2016,1
10000,12.79,37000,home_improvement,C,MORTGAGE,Aug-2016,0
11200,12.79,40000,debt_consolidation,C,RENT,Aug-2016,0
10000,12.79,89000,debt_consolidation,C,RENT,Aug-2016,0
21600,12.79,45000,credit_card,C,MORTGAGE,Aug-2016,0
4000,12.79,65000,other,C,MORTGAGE,Aug-2016,0
5000,12.79,30000,credit_card,C,OWN,Aug-2016,0
10500,12.79,55000,debt_consolidation,C,RENT,Aug-2016,1
24000,13.49,136000,debt_consolidation,C,OWN,Aug-2016,0
2500,13.49,80000,small_business,C,RENT,Aug-2016,0
21000,13.49,75000,debt_consolidation,C,OWN,Aug-2016,0
10000,13.49,99000,debt_consolidation,C,MORTGAGE,Aug-2016,0
2100,13.49,27000,debt_consolidation,C,RENT,Aug-2016,1
6000,13.49,60000,other,C,MORTGAGE,Aug-2016,0
5000,13.49,36000,credit_card,C,RENT,Aug-2016,0
11200,13.99,70000,vacation,C,RENT,Aug-2016,1
14000,13.99,48922,debt_consolidation,C,MORTGAGE,Aug-2016,0
12000,13.99,38000,debt_consolidation,C,OWN,Aug-2016,0
16000,13.99,43000,debt_consolidation,C,OWN,Aug-2016,1
9025,13.99,32000,credit_card,C,RENT,Aug-2016,1
8000,13.99,51000,debt_consolidation,C,RENT,Aug-2016,1
20000,13.99,95000,debt_consolidation,C,MORTGAGE,Aug-2016,0
40000,14.49,425000,debt_consolidation,C,MORTGAGE,Aug-2016,0
24000,14.49,75000,debt_consolidation,C,RENT,Aug-2016,0
24875,14.49,54320,debt_consolidation,C,RENT,Aug-2016,0
1000,14.49,75000,major_purchase,C,MORTGAGE,Aug-2016,0
28000,14.49,92316,debt_consolidation,C,MORTGAGE,Aug-2016,0
5000,14.49,40000,debt_consolidation,C,OWN,Aug-2016,0
20000,14.49,133000,debt_consolidation,C,MORTGAGE,Aug-2016,0
28000,14.49,77000,credit_card,C,RENT,Aug-2016,0
8000,14.49,45879,debt_consolidation,C,MORTGAGE,Aug-2016,0
13000,15.59,60000,debt_consolidation,C,RENT,Aug-2016,0
33000,15.59,81000,debt_consolidation,C,MORTGAGE,Aug-2016,0
5000,15.59,33300,debt_consolidation,C,MORTGAGE,Aug-2016,0
8525,15.59,38500,major_purchase,C,RENT,Aug-2016,0
18000,15.59,77625,debt_consolidation,C,RENT,Aug-2016,0
9100,15.59,32400,home_improvement,C,MORTGAGE,Aug-2016,0
35000,15.59,111458,debt_consolidation,C,OWN,Aug-2016,0
12000,15.59,56000,debt_consolidation,C,MORTGAGE,Aug-2016,0
20000,16.99,88000,debt_consolidation,D,OWN,Aug-2016,0
11200,16.99,55000,debt_consolidation,D,RENT,Aug-2016,0
6175,16.99,17207.4,moving,D,RENT,Aug-2016,1
17600,16.99,40000,debt_consolidation,D,MORTGAGE,Aug-2016,1
35000,16.99,162708,debt_consolidation,D,MORTGAGE,Aug-2016,0
15000,16.99,65000,home_improvement,D,OWN,Aug-2016,0
6500,17.99,32500,debt_consolidation,D,OWN,Aug-2016,0
24000,17.99,72000,home_improvement,D,MORTGAGE,Aug-2016,0
17000,17.99,66000,debt_consolidation,D,MORTGAGE,Aug-2016,0
35000,17.99,88000,debt_consolidation,D,MORTGAGE,Aug-2016,0
9600,17.99,45000,debt_consolidation,D,MORTGAGE,Aug-2016,0
12050,17.99,80000,debt_consolidation,D,RENT,Aug-2016,0
22650,17.99,51503,debt_consolidation,D,RENT,Aug-2016,0
32500,18.99,65000,debt_consolidation,D,OWN,Aug-2016,0
11000,18.99,28020,debt_consolidation,D,MORTGAGE,Aug-2016,0
15175,18.99,33000,debt_consolidation,D,RENT,Aug-2016,0
16000,18.99,67500,credit_card,D,RENT,Aug-2016,0
10200,19.99,73600,credit_card,D,MORTGAGE,Aug-2016,0
30000,21.49,82000,debt_consolidation,D,RENT,Aug-2016,0
15000,21.49,85000,debt_consolidation,D,RENT,Aug-2016,0
13000,21.49,36000,debt_consolidation,D,RENT,Aug-2016,0
11400,21.49,38000,debt_consolidation,D,MORTGAGE,Aug-2016,0
3725,21.49,50000,major_purchase,D,RENT,Aug-2016,0
35000,22.39,175000,debt_consolidation,E,MORTGAGE,Aug-2016,0
18050,23.99,47500,debt_consolidation,E,RENT,Aug-2016,0
19650,23.99,46800,credit_card,E,MORTGAGE,Aug-2016,0
20000,23.99,50000,debt_consolidation,E,OWN,Aug-2016,0
25000,25.29,91000,debt_consolidation,E,RENT,Aug-2016,0
2875,25.69,9000,other,F,RENT,Aug-2016,1
17600,25.69,40000,debt_consolidation,F,RENT,Aug-2016,1
10875,26.49,40000,debt_consolidation,F,MORTGAGE,Aug-2016,0
35000,5.32,160000,home_improvement,A,MORTGAGE,Aug-2017,0
7400,5.32,150000,debt_consolidation,A,RENT,Aug-2017,0
35000,5.32,2000000,home_improvement,A,RENT,Aug-2017,0
36000,5.32,250000,credit_card,A,MORTGAGE,Aug-2017,0
8000,5.32,79645,other,A,MORTGAGE,Aug-2017,0
6000,5.32,48000,debt_consolidation,A,RENT,Aug-2017,0
